Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
Green Bay Packers_2022,8,9,0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,14,5745,1051,5.5,22,10,334,186,116,89,747,32,36.2,11.3,68.9,17,17,364,563,64.7,3632,27,4.8,12,2.1,63,6.9,6.9,10.7,213.6,91.9,32,258,5.4,6.1,6.1,3,4,54.33,15,17,456,2113,12,46,4.6,124.3,25,22.33,17,17,12,27,0,1,0,2,0,42,2,3,0,37,39,25,29,1,370,21.8,17,5721,991,5.8,24,7,321,163,129,100,916,29,38.2,13.9,-63.86,6,17,314,478,65.7,3349,22,4.6,17,63,3.6,7.4,6.8,11.3,197,88.3,34,204,87,68,6.6,6.5,5.9,-31.99,26,17,479,2372,18,5,139.5,-43.83,17,17,18,22,0,0,0,1,1,42,1,2,36,40,27,34,0,371,21.8
Chicago Bears_2022,3,14,0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4,23,5233,993,5.3,25,10,278,109,148,80,754,21,34.3,12.7,-7.14,32,17,223,377,59.2,2219,19,5,15,4,56,6.9,6.1,11.7,130.5,80.3,58,379,13.3,5.1,4.4,1,2,-64.19,1,17,558,3014,18,67,5.4,177.3,33,69.64,32,17,18,19,0,0,0,0,0,37,1,5,0,27,32,25,27,0,326,19.2,32,6390,1043,6.1,23,9,361,184,151,84,647,26,41.8,11.9,-169.13,18,17,323,481,67.2,3716,22,4.6,14,50,2.9,8,7.6,11.9,218.6,94.4,20,124,43,67,4,7.4,7,-131.85,31,17,542,2674,31,4.9,157.3,-46.52,32,17,31,22,0,1,1,1,1,57,4,5,50,52,21,29,0,463,27.2
Tampa Bay Buccaneers_2022,8,9,0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,25,5894,1159,5.1,22,12,346,240,79,99,793,27,32,10.3,1.03,2,17,499,751,66.4,4586,26,3.5,10,1.3,63,6.3,6.4,9.5,269.8,89.8,22,160,2.8,5.9,6,4,5,80.72,32,17,386,1308,5,35,3.4,76.9,17,-60.79,13,17,5,26,0,0,0,1,0,32,2,7,0,24,25,31,38,0,313,18.4,13,5513,1073,5.1,20,10,314,186,103,97,863,25,33,10.2,-36.51,10,17,364,570,63.9,3461,29,5.1,10,59,1.8,6.7,6.9,10.4,203.6,92.7,45,331,104,89,7.3,5.6,5.8,-59.81,15,17,458,2052,12,4.5,120.7,12.95,13,17,12,29,0,0,0,0,0,41,2,4,36,36,24,27,0,358,21.1
Carolina Panthers_2022,7,10,0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,20,5206,976,5.3,21,8,281,138,119,104,862,24,35.3,9.6,-5.06,29,17,267,457,58.4,2996,16,3.5,13,2.8,75,7.1,6.5,12.2,176.2,80.2,36,250,7.3,6.1,5.5,0,1,-18.72,10,17,483,2210,16,60,4.6,130,29,26.76,19,17,16,16,0,0,2,2,0,36,1,4,0,30,32,33,35,0,347,20.4,19,5953,1103,5.4,17,7,346,194,125,105,866,27,34.2,8.3,-52.04,23,17,383,580,66,3868,25,4.3,10,62,1.7,7.1,7.2,10.7,227.5,93.7,35,230,91,88,5.7,6.3,6.4,-82.35,18,17,488,2085,17,4.3,122.6,10.22,19,17,17,25,0,0,0,2,0,44,1,4,36,40,24,33,0,374,22
New Orleans Saints_2022,7,10,0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,22,5674,1015,5.6,25,11,305,181,103,99,841,21,31.7,12.9,17.3,16,17,338,512,66,3692,24,4.7,14,2.7,68,7.8,7.5,11.7,217.2,93.6,38,277,6.9,6.7,6.4,2,2,47.61,19,17,465,1982,12,60,4.3,116.6,23,-26.09,9,17,12,24,0,0,0,1,0,37,3,4,0,33,33,23,31,0,330,19.4,9,5352,1076,5,14,7,319,159,122,92,798,38,34.8,7.1,-30.6,2,17,322,536,60.1,3134,17,3.2,7,67,1.3,6.4,6.4,10.6,184.4,83.8,48,279,87,77,8.2,5.4,5.4,-27.47,24,17,492,2218,14,4.5,130.5,-16.64,9,17,14,17,0,0,2,3,0,36,3,6,27,30,32,35,0,345,20.3
Atlanta Falcons_2022,7,10,0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2,15,5417,1011,5.4,21,12,330,148,152,68,594,30,39.5,11.4,73.69,31,17,257,415,61.9,2699,17,4.1,9,2.2,75,7.1,6.9,11.4,158.8,87.7,37,228,8.2,6,5.8,3,4,28.9,3,17,559,2718,17,44,4.9,159.9,21,46.17,23,17,17,17,0,1,1,1,1,38,3,3,0,33,35,32,37,1,365,21.5,23,6156,1082,5.7,17,7,351,200,136,100,804,15,43.5,10,-123.5,25,17,372,561,66.3,3942,26,4.6,10,69,1.8,7.3,7.4,11,231.9,95.7,21,148,69,57,3.6,6.8,6.9,-112.41,23,17,500,2214,15,4.4,130.2,-24.68,23,17,15,26,0,0,0,0,0,41,4,5,33,36,33,38,0,386,22.7
San Francisco 49ers_2022,13,4,0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,6,6216,1047,5.9,17,8,347,188,132,94,730,27,41.4,9.1,161.29,13,17,338,512,66,3856,30,5.9,9,1.8,57,7.9,8.3,12,226.8,102.3,31,193,5.7,7.1,7.5,2,2,166.88,7,17,504,2360,20,71,4.7,138.8,16,0.97,1,17,20,30,0,0,1,2,0,53,0,0,0,51,53,27,32,0,450,26.5,1,5110,1026,5,30,10,291,188,77,96,832,26,25.7,15.3,56.26,21,17,389,593,65.6,3789,20,3.4,20,78,3.4,6.9,6.1,10.5,222.9,82.7,44,307,121,77,6.9,5.9,5.2,30.77,2,17,389,1321,11,3.4,77.7,17.54,1,17,11,20,0,0,1,0,1,33,0,3,27,30,16,21,2,277,16.3
Seattle Seahawks_2022,9,8,0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,9,5976,1044,5.7,23,11,346,206,106,106,854,34,40.6,11.2,63.6,11,17,399,573,69.6,3934,30,5.2,12,2.1,54,7.5,7.6,10.7,231.4,100,46,348,7.4,6.4,6.5,2,3,77.27,18,17,425,2042,12,74,4.8,120.1,19,10.28,25,17,12,30,0,0,0,1,1,44,0,2,0,41,42,34,37,0,407,23.9,25,6149,1117,5.5,25,11,347,188,130,98,818,29,37.2,12.2,-113.17,14,17,343,547,62.7,3595,23,4.2,14,81,2.6,7.1,6.8,11.3,211.5,87.3,45,296,98,75,7.6,6.1,5.8,-84.93,30,17,525,2554,21,4.9,150.2,-41.32,25,17,21,23,0,0,1,1,0,46,3,3,39,42,26,32,1,401,23.6
Los Angeles Rams_2022,5,12,0,0.294,307,384,-77,-4.5,0.5,-4,-4.1,0,27,4769,1001,4.8,23,8,293,181,89,76,655,23,33.5,13.1,-7.51,27,17,347,531,65.3,3108,16,3,15,2.8,75,6.6,5.9,10.1,182.8,82.3,59,398,10,5.3,4.7,1,1,-6.31,28,17,411,1661,15,42,4,97.7,16,3.23,22,17,15,16,0,0,0,1,0,32,0,0,0,31,32,28,30,0,307,18.1,22,5798,1049,5.5,22,6,331,203,106,82,691,22,41,12.1,-75.59,22,17,375,556,67.4,3842,23,4.1,16,58,2.9,7.4,6.9,10.9,226,90.8,38,250,80,68,6.4,6.5,6,-85.14,13,17,455,1956,12,4.3,115.1,-0.2,22,17,12,23,0,0,1,2,1,39,2,3,36,36,36,40,1,384,22.6
Arizona Cardinals_2022,4,13,0,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,21,5499,1144,4.8,25,8,326,189,115,118,916,22,32.1,12.8,-36.27,18,17,433,664,65.2,3626,17,2.6,17,2.6,77,6,5.3,9.2,213.3,79.2,46,340,6.5,5.1,4.5,1,1,-33.98,22,17,434,1873,15,45,4.3,110.2,25,16.79,31,17,15,17,0,0,2,3,0,37,5,9,0,24,27,28,32,0,340,20,31,5931,1075,5.5,20,9,363,218,124,94,757,21,41.6,10.5,-81.73,24,17,414,593,69.8,3915,29,4.9,11,77,1.9,7.1,7.2,10.1,230.3,98.2,36,266,106,87,5.7,6.2,6.4,-78,14,17,446,2016,21,4.5,118.6,-7.46,31,17,21,29,0,0,1,1,0,52,1,2,48,50,29,31,0,449,26.4
